i0,frac_hesitant,frac_novac,compartment,time_step,mean_value,std_value
3,0.2,0.25,S,71,905.439024390244,395.38999532107533
3,0.2,0.25,S,72,896.8048780487804,394.3984731207767
3,0.2,0.25,S,73,887.1219512195122,392.9228504426792
3,0.2,0.25,S,74,878.3414634146342,391.98946720543404
3,0.2,0.25,S,75,869.3658536585366,390.92872189185584
3,0.2,0.25,S,76,859.9756097560976,389.3973646546674
3,0.2,0.25,S,77,849.3414634146342,388.25003335479573
3,0.2,0.25,S,78,840.1219512195122,387.5647171763704
3,0.2,0.25,S,79,830.219512195122,386.19188443052496
3,0.2,0.25,S,80,819.829268292683,384.54710036613204
3,0.2,0.25,S,81,809.8780487804878,382.82441144733707
3,0.2,0.25,S,82,798.780487804878,381.1135788711811
3,0.2,0.25,S,83,788.170731707317,379.2438397653942
3,0.2,0.25,S,84,777.3414634146342,377.56753515099786
3,0.2,0.25,S,85,766.0487804878048,375.57174334606157
3,0.2,0.25,S,86,755.9268292682926,373.7962551979353
3,0.2,0.25,S,87,745.170731707317,371.99343865181277
3,0.2,0.25,S,88,734.9024390243902,370.08398452243244
3,0.2,0.25,S,89,724.2926829268292,368.05341134134324
3,0.2,0.25,S,90,714.1463414634146,365.88069093626683
3,0.2,0.25,S,91,703.170731707317,363.9501064706534
3,0.2,0.25,S,92,693.0731707317074,361.42614404605536
3,0.2,0.25,S,93,683.0243902439024,359.148149932587
3,0.2,0.25,S,94,672.780487804878,356.84155811788514
3,0.2,0.25,S,95,662.3170731707318,354.5208738565333
3,0.2,0.25,S,96,652.3658536585366,352.1817945323125
3,0.2,0.25,S,97,642.2926829268292,349.9933965091342
3,0.2,0.25,S,98,631.560975609756,347.46289816324276
3,0.2,0.25,S,99,620.9268292682926,345.0422791485125
3,0.2,0.25,S,100,611.0,342.6107698248845
3,0.2,0.25,S,101,600.9756097560976,339.8261908682143
3,0.2,0.25,S,102,590.7073170731708,337.0027827778281
3,0.2,0.25,S,103,580.4634146341464,334.24119973456294
3,0.2,0.25,S,104,570.4634146341464,332.05754260368786
3,0.2,0.25,S,105,559.560975609756,328.74825383566684
3,0.2,0.25,S,106,549.6585365853658,325.52487093922633
3,0.2,0.25,S,107,539.2682926829268,322.3919353830055
3,0.2,0.25,S,108,529.7317073170732,319.2102686318221
3,0.2,0.25,S,109,520.5853658536586,316.12893825146733
3,0.2,0.25,S,110,511.5121951219512,312.9931730884877
3,0.2,0.25,S,111,502.1219512195122,309.6820182057718
3,0.2,0.25,S,112,493.2926829268293,306.99936482018984
3,0.2,0.25,S,113,484.5121951219512,303.93928670048564
3,0.2,0.25,S,114,475.609756097561,300.03333148168724
3,0.2,0.25,S,115,467.8048780487805,297.23229972531584
3,0.2,0.25,S,116,459.5365853658537,294.1549720810444
3,0.2,0.25,S,117,451.7073170731707,291.08198157907333
3,0.2,0.25,S,118,443.5853658536585,288.36357675684354
3,0.2,0.25,S,119,435.1951219512195,285.7764168016668
3,0.2,0.25,S,120,426.9512195121951,282.7237697824504
3,0.2,0.25,S,121,411.1951219512195,273.8610370242543
3,0.2,0.25,S,122,396.2439024390244,265.14545743798817
3,0.2,0.25,S,123,382.5853658536585,256.8145665650607
3,0.2,0.25,S,124,369.1707317073171,249.4527642661031
3,0.2,0.25,S,125,357.1463414634146,242.01570279632685
3,0.2,0.25,S,126,345.7560975609756,235.23148088638138
3,0.2,0.25,S,127,334.4390243902439,228.42850610201867
3,0.2,0.25,S,128,323.5121951219512,221.91611388089868
3,0.2,0.25,S,129,313.9268292682927,215.34429084607748
3,0.2,0.25,S,130,304.0,209.4649412192885
3,0.2,0.25,S,131,295.3170731707317,204.32771324516895
3,0.2,0.25,S,132,286.5853658536585,199.4399157641218
3,0.2,0.25,S,133,277.8292682926829,194.36971883500783
3,0.2,0.25,S,134,269.9268292682927,189.74589429023226
3,0.2,0.25,S,135,262.5609756097561,184.8397413977849
3,0.2,0.25,S,136,254.73170731707316,180.26099300736138
3,0.2,0.25,S,137,247.0487804878049,175.79910011146245
3,0.2,0.25,S,138,240.14634146341464,171.50345069414786
3,0.2,0.25,S,139,233.609756097561,167.29006665071302
3,0.2,0.25,S,140,227.1951219512195,163.97319902959748
3,0.2,0.25,S,141,221.1219512195122,159.53914127887242
3,0.2,0.25,S,142,215.85365853658536,156.20012804092062
3,0.2,0.25,S,143,210.5609756097561,153.2903923930003
3,0.2,0.25,S,144,205.6829268292683,149.6599625818475
3,0.2,0.25,S,145,200.0487804878049,146.37034672364481
3,0.2,0.25,S,146,195.53658536585365,143.56247559860478
3,0.2,0.25,S,147,191.14634146341464,141.13607759889035
3,0.2,0.25,S,148,187.21951219512195,138.7893713509792
3,0.2,0.25,S,149,183.0487804878049,135.79090543920827
3,0.2,0.25,S,150,179.4390243902439,133.6751300728748
3,0.2,0.25,S,151,176.0,131.37281910654121
3,0.2,0.25,S,152,172.02439024390245,128.77739087277703
3,0.2,0.25,S,153,168.4878048780488,126.11698696052011
3,0.2,0.25,S,154,165.390243902439,124.0559373831015
3,0.2,0.25,S,155,162.3658536585366,121.96327480024466
3,0.2,0.25,S,156,158.9512195121951,119.4613929267527
3,0.2,0.25,S,157,155.65853658536585,117.10469845399031
3,0.2,0.25,S,158,153.26829268292684,115.6345000421587
3,0.2,0.25,S,159,151.14634146341464,113.86859268472584
3,0.2,0.25,S,160,148.4878048780488,111.70471073325422
3,0.2,0.25,S,161,146.34146341463415,110.17585942483045
3,0.2,0.25,S,162,143.73170731707316,108.37988927840813
3,0.2,0.25,S,163,141.82926829268294,106.97892315778843
3,0.2,0.25,S,164,139.46341463414635,105.14328509229678
3,0.2,0.25,S,165,137.3170731707317,104.023458892694
3,0.2,0.25,S,166,135.3658536585366,102.85212686182041
3,0.2,0.25,S,167,133.5121951219512,101.42706542141502
3,0.2,0.25,S,168,131.6829268292683,99.65610668694619
3,0.2,0.25,S,169,129.85365853658536,98.5267963551033
3,0.2,0.25,S,170,128.390243902439,97.28638959278939
3,0.2,0.25,S,171,127.21951219512195,96.62658847335963
3,0.2,0.25,S,172,126.04878048780488,95.66687200907116
3,0.2,0.25,S,173,124.48780487804878,94.44656478665596
3,0.2,0.25,S,174,122.97560975609755,93.13245621156997
3,0.2,0.25,S,175,121.39024390243902,91.72986645580598
3,0.2,0.25,S,176,120.36585365853658,90.51745687987484
3,0.2,0.25,S,177,119.09756097560975,89.7335188210069
3,0.2,0.25,S,178,117.90243902439025,88.6204129983606
3,0.2,0.25,S,179,116.8780487804878,87.72465103948832
3,0.2,0.25,S,180,115.6829268292683,87.08593686698215
3,0.2,0.25,S,181,114.85365853658537,86.45292129245836
3,0.2,0.25,S,182,113.95121951219512,85.63367561888256
3,0.2,0.25,S,183,112.90243902439025,84.57188421691927
3,0.2,0.25,S,184,112.0,83.84828203368272
3,0.2,0.25,S,185,111.14634146341463,83.22307612675705
3,0.2,0.25,S,186,110.53658536585365,82.7189845198791
3,0.2,0.25,S,187,109.60975609756098,81.86687730700372
3,0.2,0.25,S,188,108.82926829268293,81.18092386761806
3,0.2,0.25,S,189,108.29268292682927,80.56128102258553
3,0.2,0.25,S,190,107.51219512195122,79.70981369944356
3,0.2,0.25,S,191,106.90243902439025,79.22313046074359
3,0.2,0.25,S,192,106.04878048780488,78.21405500292131
3,0.2,0.25,S,193,105.5609756097561,77.76430029261499
3,0.2,0.25,S,194,105.07317073170732,77.38665518033457
3,0.2,0.25,S,195,104.26829268292683,76.47359021256946
3,0.2,0.25,S,196,103.5609756097561,75.94625468053049
3,0.2,0.25,S,197,103.07317073170732,75.45150495516971
3,0.2,0.25,S,198,102.36585365853658,74.73698147503686
3,0.2,0.25,S,199,101.51219512195122,73.49817956929274
3,0.2,0.25,S,200,100.73170731707317,72.66966354676482
3,0.2,0.25,S,201,100.46341463414635,72.44470719107089
3,0.2,0.25,S,202,99.95121951219512,71.9508054159229
3,0.2,0.25,S,203,99.41463414634147,71.33869637160466
3,0.2,0.25,S,204,98.6829268292683,70.3826228553611
3,0.2,0.25,S,205,98.1951219512195,69.77427606217064
3,0.2,0.25,S,206,97.58536585365853,69.05548204161636
3,0.2,0.25,S,207,96.92682926829268,68.33805382069347
3,0.2,0.25,S,208,96.51219512195122,67.91200482977955
3,0.2,0.25,S,209,96.07317073170732,67.69469403136407
3,0.2,0.25,S,210,95.5609756097561,67.39666460589869
3,0.2,0.25,S,211,95.1951219512195,67.09736507494166
3,0.2,0.25,S,212,94.8780487804878,66.76765684071891
3,0.2,0.25,S,213,94.4390243902439,66.54807585497872
3,0.2,0.25,S,214,94.14634146341463,66.16645675869307
3,0.2,0.25,S,215,93.85365853658537,65.80150758151366
3,0.2,0.25,S,216,93.41463414634147,65.31982853621096
3,0.2,0.25,S,217,93.17073170731707,65.03168458528502
3,0.2,0.25,S,218,92.90243902439025,64.53082674195335
3,0.2,0.25,S,219,92.53658536585365,63.86286557930202
3,0.2,0.25,S,220,92.17073170731707,63.25886182978635
3,0.2,0.25,S,221,91.82926829268293,62.9819815502815
3,0.2,0.25,S,222,91.46341463414635,62.75826638778353
3,0.2,0.25,S,223,91.2439024390244,62.4434752396117
3,0.2,0.25,S,224,91.09756097560975,62.26596180900124
3,0.2,0.25,S,225,90.92682926829268,61.97456252366772
3,0.2,0.25,S,226,90.6829268292683,61.791183837178586
3,0.2,0.25,S,227,90.51219512195122,61.64326078331678
3,0.2,0.25,S,228,90.41463414634147,61.54738337248789
3,0.2,0.25,S,229,90.2439024390244,61.31557713990793
3,0.2,0.25,S,230,89.90243902439025,60.856565792032654
3,0.2,0.25,S,231,89.63414634146342,60.55286946132281
3,0.2,0.25,S,232,89.58536585365853,60.48279424762054
3,0.2,0.25,S,233,89.4390243902439,60.33327771636479
3,0.2,0.25,S,234,89.1951219512195,59.974998124218395
3,0.2,0.25,S,235,89.07317073170732,59.75348023337218
3,0.2,0.25,S,236,88.97560975609755,59.610052843459215
3,0.2,0.25,S,237,88.7560975609756,59.144666707996585
3,0.2,0.25,S,238,88.65853658536585,58.95396509141688
3,0.2,0.25,S,239,88.51219512195122,58.72208783754203
3,0.2,0.25,S,240,88.4390243902439,58.6089549471751
3,0.2,0.25,S,241,88.41463414634147,58.60520454703661
3,0.2,0.25,S,242,88.2439024390244,58.27203789125621
3,0.2,0.25,S,243,88.09756097560975,58.0063996469355
3,0.2,0.25,S,244,87.92682926829268,57.83951936176509
3,0.2,0.25,S,245,87.7560975609756,57.614567602300035
3,0.2,0.25,S,246,87.6829268292683,57.54102884029794
3,0.2,0.25,S,247,87.41463414634147,57.260611243681296
3,0.2,0.25,S,248,87.3170731707317,57.10866834378122
3,0.2,0.25,S,249,87.1951219512195,56.87117020072648
3,0.2,0.25,S,250,87.07317073170732,56.71966149405337
3,0.2,0.25,S,251,86.95121951219512,56.56226657410398
3,0.2,0.25,S,252,86.8780487804878,56.44875906519116
3,0.2,0.25,S,253,86.7560975609756,56.19075012846865
3,0.2,0.25,S,254,86.63414634146342,55.88450948160859
3,0.2,0.25,S,255,86.4390243902439,55.54408699402664
3,0.2,0.25,S,256,86.36585365853658,55.34426438213809
3,0.2,0.25,S,257,86.21951219512195,55.18885757107137
3,0.2,0.25,S,258,86.07317073170732,54.953103643015474
3,0.2,0.25,S,259,85.92682926829268,54.68718679910314
3,0.2,0.25,S,260,85.78048780487805,54.359768211426356
3,0.2,0.25,S,261,85.53658536585365,53.88618004646462
3,0.2,0.25,S,262,85.2439024390244,53.23504484829518
3,0.2,0.25,S,263,85.14634146341463,53.039113868917525
3,0.2,0.25,S,264,85.02439024390245,52.80948399672166
3,0.2,0.25,S,265,84.90243902439025,52.63340764191505
3,0.2,0.25,S,266,84.8780487804878,52.56500737182484
3,0.2,0.25,S,267,84.78048780487805,52.36611117889127
3,0.2,0.25,S,268,84.70731707317073,52.27856539730218
3,0.2,0.25,S,269,84.58536585365853,52.105953594574956
3,0.2,0.25,S,270,84.41463414634147,51.817869504640974
3,0.2,0.25,S,271,84.29268292682927,51.67886995668538
3,0.2,0.25,S,272,84.07317073170732,51.26925394425005
3,0.2,0.25,S,273,83.95121951219512,51.03072015952745
3,0.2,0.25,S,274,83.8780487804878,50.9671619771005
3,0.2,0.25,S,275,83.85365853658537,50.90444381387543
3,0.2,0.25,S,276,83.8048780487805,50.830715123830394
3,0.2,0.25,S,277,83.73170731707317,50.65633622756388
3,0.2,0.25,S,278,83.58536585365853,50.400480156442946
3,0.2,0.25,S,279,83.4390243902439,50.139042671355426
3,0.2,0.25,S,280,83.36585365853658,49.96869419946853
3,0.2,0.25,S,281,83.2439024390244,49.880180432712955
3,0.2,0.25,S,282,83.1951219512195,49.7607435635763
3,0.2,0.25,S,283,83.09756097560975,49.562489848674886
3,0.2,0.25,S,284,83.02439024390245,49.383738214112554
3,0.2,0.25,S,285,82.97560975609755,49.26538744392456
3,0.2,0.25,S,286,82.97560975609755,49.26538744392456
3,0.2,0.25,S,287,82.90243902439025,49.17661639437996
3,0.2,0.25,S,288,82.8048780487805,49.04090129677472
3,0.2,0.25,S,289,82.70731707317073,48.915719354824994
3,0.2,0.25,S,290,82.58536585365853,48.73316735037853
3,0.2,0.25,S,291,82.51219512195122,48.61053795217658
3,0.2,0.25,S,292,82.46341463414635,48.53406638640533
3,0.2,0.25,S,293,82.41463414634147,48.42730221682806
3,0.2,0.25,S,294,82.36585365853658,48.36329600016938
3,0.2,0.25,S,295,82.34146341463415,48.30662066425265
3,0.2,0.25,S,296,82.1951219512195,47.9578982024859
3,0.2,0.25,S,297,82.1219512195122,47.842077714079274
3,0.2,0.25,S,298,81.97560975609755,47.53368910572794
3,0.2,0.25,S,299,81.92682926829268,47.427709200424175
3,0.2,0.25,S,300,81.85365853658537,47.27267286710156
3,0.2,0.25,S,301,81.85365853658537,47.27267286710156
3,0.2,0.25,S,302,81.73170731707317,47.04104165513344
3,0.2,0.25,S,303,81.6829268292683,46.93974435379894
3,0.2,0.25,S,304,81.63414634146342,46.83990179323608
3,0.2,0.25,S,305,81.5609756097561,46.67060745265697
3,0.2,0.25,S,306,81.51219512195122,46.615602538206026
3,0.2,0.25,S,307,81.48780487804878,46.56723741000748
3,0.2,0.25,S,308,81.4390243902439,46.51334862165915
3,0.2,0.25,S,309,81.4390243902439,46.51334862165915
3,0.2,0.25,S,310,81.36585365853658,46.41208463320732
3,0.2,0.25,S,311,81.3170731707317,46.359654873607504
3,0.2,0.25,S,312,81.2439024390244,46.260951135920244
3,0.2,0.25,S,313,81.1219512195122,46.07482609842385
3,0.2,0.25,S,314,81.1219512195122,46.07482609842385
3,0.2,0.25,S,315,81.04878048780488,45.94309959068936
3,0.2,0.25,S,316,81.0,45.89513699728982
3,0.2,0.25,S,317,81.0,45.89513699728982
3,0.2,0.25,S,318,81.0,45.89513699728982
3,0.2,0.25,S,319,80.95121951219512,45.80999454267594
3,0.2,0.25,S,320,80.92682926829268,45.768006292605754
3,0.2,0.25,S,321,80.8780487804878,45.765681465482416
3,0.2,0.25,S,322,80.82926829268293,45.68283703974613
3,0.2,0.25,S,323,80.7560975609756,45.59749554525993
3,0.2,0.25,S,324,80.7560975609756,45.59749554525993
3,0.2,0.25,S,325,80.70731707317073,45.559934152718
3,0.2,0.25,S,326,80.65853658536585,45.480989435147514
3,0.2,0.25,S,327,80.65853658536585,45.480989435147514
3,0.2,0.25,S,328,80.60975609756098,45.47405853890765
3,0.2,0.25,S,329,80.60975609756098,45.47405853890765
3,0.2,0.25,S,330,80.58536585365853,45.435158192747615
3,0.2,0.25,S,331,80.58536585365853,45.435158192747615
3,0.2,0.25,S,332,80.5609756097561,45.396656264531195
3,0.2,0.25,S,333,80.53658536585365,45.35855376883174
3,0.2,0.25,S,334,80.53658536585365,45.35855376883174
3,0.2,0.25,S,335,80.53658536585365,45.35855376883174
3,0.2,0.25,S,336,80.51219512195122,45.32085171309118
3,0.2,0.25,S,337,80.48780487804878,45.283551097501174
3,0.2,0.25,S,338,80.48780487804878,45.283551097501174
3,0.2,0.25,S,339,80.46341463414635,45.24665291488421
3,0.2,0.25,S,340,80.4390243902439,45.24376642146407
3,0.2,0.25,S,341,80.4390243902439,45.24376642146407
3,0.2,0.25,S,342,80.41463414634147,45.20726047882132
3,0.2,0.25,S,343,80.41463414634147,45.20726047882132
3,0.2,0.25,S,344,80.41463414634147,45.20726047882132
3,0.2,0.25,S,345,80.41463414634147,45.20726047882132
3,0.2,0.25,S,346,80.41463414634147,45.20726047882132
3,0.2,0.25,S,347,80.41463414634147,45.20726047882132
3,0.2,0.25,S,348,80.41463414634147,45.20726047882132
3,0.2,0.25,S,349,80.41463414634147,45.20726047882132
3,0.2,0.25,S,350,80.41463414634147,45.20726047882132
3,0.2,0.25,S,351,80.41463414634147,45.20726047882132
3,0.2,0.25,S,352,80.39024390243902,45.17115894019103
3,0.2,0.25,S,353,80.39024390243902,45.17115894019103
3,0.2,0.25,S,354,80.39024390243902,45.17115894019103
3,0.2,0.25,S,355,80.39024390243902,45.17115894019103
3,0.2,0.25,S,356,80.39024390243902,45.17115894019103
3,0.2,0.25,S,357,80.39024390243902,45.17115894019103
3,0.2,0.25,S,358,80.39024390243902,45.17115894019103
3,0.2,0.25,S,359,80.39024390243902,45.17115894019103
3,0.2,0.25,S,360,80.39024390243902,45.17115894019103
3,0.2,0.25,S,361,80.39024390243902,45.17115894019103
3,0.2,0.25,S,362,80.36585365853658,45.16868384179464
3,0.2,0.25,S,363,80.36585365853658,45.16868384179464
3,0.2,0.25,S,364,80.36585365853658,45.16868384179464
3,0.2,0.25,S,365,80.36585365853658,45.16868384179464
3,0.2,0.25,S,366,80.36585365853658,45.16868384179464
3,0.2,0.25,S,367,80.36585365853658,45.16868384179464
3,0.2,0.25,S,368,80.36585365853658,45.16868384179464
3,0.2,0.25,S,369,80.36585365853658,45.16868384179464
3,0.2,0.25,S,370,80.36585365853658,45.16868384179464
3,0.2,0.25,S,371,80.36585365853658,45.16868384179464
3,0.2,0.25,S,372,80.36585365853658,45.16868384179464
3,0.2,0.25,S,373,80.36585365853658,45.16868384179464
3,0.2,0.25,S,374,80.36585365853658,45.16868384179464
3,0.2,0.25,S,375,80.36585365853658,45.16868384179464
3,0.2,0.25,S,376,80.34146341463415,45.132976857282536
3,0.2,0.25,S,377,80.34146341463415,45.132976857282536
3,0.2,0.25,S,378,80.3170731707317,45.13092509576998
3,0.2,0.25,S,379,80.29268292682927,45.09561397741469
3,0.2,0.25,S,380,80.29268292682927,45.09561397741469
3,0.2,0.25,S,381,80.26829268292683,45.06071015862932
3,0.2,0.25,S,382,80.26829268292683,45.06071015862932
3,0.2,0.25,S,383,80.26829268292683,45.06071015862932
3,0.2,0.25,S,384,80.26829268292683,45.06071015862932
3,0.2,0.25,S,385,80.26829268292683,45.06071015862932
3,0.2,0.25,S,386,80.26829268292683,45.06071015862932
3,0.2,0.25,S,387,80.26829268292683,45.06071015862932
3,0.2,0.25,S,388,80.26829268292683,45.06071015862932
3,0.2,0.25,S,389,80.26829268292683,45.06071015862932
3,0.2,0.25,S,390,80.2439024390244,45.02621458661609
3,0.2,0.25,S,391,80.2439024390244,45.02621458661609
3,0.2,0.25,S,392,80.2439024390244,45.02621458661609
3,0.2,0.25,S,393,80.21951219512195,44.992128200386354
3,0.2,0.25,S,394,80.21951219512195,44.992128200386354
3,0.2,0.25,S,395,80.21951219512195,44.992128200386354
3,0.2,0.25,S,396,80.21951219512195,44.992128200386354
3,0.2,0.25,S,397,80.21951219512195,44.992128200386354
3,0.2,0.25,S,398,80.21951219512195,44.992128200386354
3,0.2,0.25,S,399,80.21951219512195,44.992128200386354
3,0.2,0.25,S,400,80.21951219512195,44.992128200386354
3,0.2,0.25,S,401,80.21951219512195,44.992128200386354
3,0.2,0.25,S,402,80.1951219512195,44.958451930643704
3,0.2,0.25,S,403,80.1951219512195,44.958451930643704
3,0.2,0.25,S,404,80.1951219512195,44.958451930643704
3,0.2,0.25,S,405,80.1951219512195,44.958451930643704
3,0.2,0.25,S,406,80.1951219512195,44.958451930643704
3,0.2,0.25,S,407,80.1951219512195,44.958451930643704
3,0.2,0.25,S,408,80.1951219512195,44.958451930643704
3,0.2,0.25,S,409,80.17073170731707,44.92518669966771
3,0.2,0.25,S,410,80.17073170731707,44.92518669966771
3,0.2,0.25,S,411,80.17073170731707,44.92518669966771
3,0.2,0.25,S,412,80.17073170731707,44.92518669966771
3,0.2,0.25,S,413,80.17073170731707,44.92518669966771
3,0.2,0.25,S,414,80.17073170731707,44.92518669966771
3,0.2,0.25,S,415,80.17073170731707,44.92518669966771
3,0.2,0.25,S,416,80.17073170731707,44.92518669966771
3,0.2,0.25,S,417,80.17073170731707,44.92518669966771
3,0.2,0.25,S,418,80.17073170731707,44.92518669966771
3,0.2,0.25,S,419,80.17073170731707,44.92518669966771
3,0.2,0.25,S,420,80.17073170731707,44.92518669966771
3,0.2,0.25,S,421,80.17073170731707,44.92518669966771
3,0.2,0.25,S,422,80.17073170731707,44.92518669966771
3,0.2,0.25,S,423,80.17073170731707,44.92518669966771
3,0.2,0.25,S,424,80.17073170731707,44.92518669966771
3,0.2,0.25,S,425,80.17073170731707,44.92518669966771
3,0.2,0.25,S,426,80.17073170731707,44.92518669966771
3,0.2,0.25,S,427,80.17073170731707,44.92518669966771
3,0.2,0.25,S,428,80.17073170731707,44.92518669966771
3,0.2,0.25,S,429,80.17073170731707,44.92518669966771
3,0.2,0.25,S,430,80.17073170731707,44.92518669966771
3,0.2,0.25,S,431,80.17073170731707,44.92518669966771
3,0.2,0.25,S,432,80.17073170731707,44.92518669966771
3,0.2,0.25,S,433,80.17073170731707,44.92518669966771
3,0.2,0.25,S,434,80.17073170731707,44.92518669966771
3,0.2,0.25,S,435,80.17073170731707,44.92518669966771
3,0.2,0.25,S,436,80.17073170731707,44.92518669966771
3,0.2,0.25,S,437,80.17073170731707,44.92518669966771
3,0.2,0.25,S,438,80.17073170731707,44.92518669966771
3,0.2,0.25,S,439,80.17073170731707,44.92518669966771
3,0.2,0.25,S,440,80.17073170731707,44.92518669966771
3,0.2,0.25,S,441,80.17073170731707,44.92518669966771
3,0.2,0.25,S,442,80.17073170731707,44.92518669966771
3,0.2,0.25,S,443,80.17073170731707,44.92518669966771
3,0.2,0.25,S,444,80.17073170731707,44.92518669966771
3,0.2,0.25,S,445,80.17073170731707,44.92518669966771
3,0.2,0.25,S,446,80.17073170731707,44.92518669966771
3,0.2,0.25,S,447,80.17073170731707,44.92518669966771
3,0.2,0.25,S,448,80.17073170731707,44.92518669966771
3,0.2,0.25,S,449,80.17073170731707,44.92518669966771
3,0.2,0.25,S,450,80.17073170731707,44.92518669966771
3,0.2,0.25,S,451,80.17073170731707,44.92518669966771
3,0.2,0.25,S,452,80.17073170731707,44.92518669966771
3,0.2,0.25,S,453,80.17073170731707,44.92518669966771
3,0.2,0.25,S,454,80.17073170731707,44.92518669966771
3,0.2,0.25,S,455,80.17073170731707,44.92518669966771
3,0.2,0.25,S,456,80.17073170731707,44.92518669966771
3,0.2,0.25,S,457,80.17073170731707,44.92518669966771
3,0.2,0.25,S,458,80.17073170731707,44.92518669966771
3,0.2,0.25,S,459,80.17073170731707,44.92518669966771
3,0.2,0.25,S,460,80.17073170731707,44.92518669966771
3,0.2,0.25,S,461,80.17073170731707,44.92518669966771
3,0.2,0.25,S,462,80.17073170731707,44.92518669966771
3,0.2,0.25,S,463,80.17073170731707,44.92518669966771
3,0.2,0.25,S,464,80.17073170731707,44.92518669966771
3,0.2,0.25,S,465,80.17073170731707,44.92518669966771
3,0.2,0.25,S,466,80.17073170731707,44.92518669966771
3,0.2,0.25,S,467,80.17073170731707,44.92518669966771
3,0.2,0.25,S,468,80.17073170731707,44.92518669966771
3,0.2,0.25,S,469,80.17073170731707,44.92518669966771
3,0.2,0.25,S,470,80.17073170731707,44.92518669966771
3,0.2,0.25,S,471,80.17073170731707,44.92518669966771
3,0.2,0.25,S,472,80.17073170731707,44.92518669966771
3,0.2,0.25,S,473,80.17073170731707,44.92518669966771
3,0.2,0.25,S,474,80.17073170731707,44.92518669966771
3,0.2,0.25,S,475,80.17073170731707,44.92518669966771
3,0.2,0.25,S,476,80.17073170731707,44.92518669966771
3,0.2,0.25,S,477,80.17073170731707,44.92518669966771
3,0.2,0.25,S,478,80.17073170731707,44.92518669966771
3,0.2,0.25,S,479,80.17073170731707,44.92518669966771
3,0.2,0.25,S,480,80.17073170731707,44.92518669966771
3,0.2,0.25,S,481,80.17073170731707,44.92518669966771
3,0.2,0.25,S,482,80.17073170731707,44.92518669966771
3,0.2,0.25,S,483,80.17073170731707,44.92518669966771
3,0.2,0.25,S,484,80.17073170731707,44.92518669966771
3,0.2,0.25,S,485,80.17073170731707,44.92518669966771
3,0.2,0.25,S,486,80.17073170731707,44.92518669966771
3,0.2,0.25,S,487,80.17073170731707,44.92518669966771
3,0.2,0.25,S,488,80.17073170731707,44.92518669966771
3,0.2,0.25,S,489,80.17073170731707,44.92518669966771
3,0.2,0.25,S,490,80.17073170731707,44.92518669966771
3,0.2,0.25,S,491,80.17073170731707,44.92518669966771
3,0.2,0.25,S,492,80.17073170731707,44.92518669966771
3,0.2,0.25,S,493,80.17073170731707,44.92518669966771
3,0.2,0.25,S,494,80.17073170731707,44.92518669966771
3,0.2,0.25,S,495,80.17073170731707,44.92518669966771
3,0.2,0.25,S,496,80.17073170731707,44.92518669966771
3,0.2,0.25,S,497,80.17073170731707,44.92518669966771
3,0.2,0.25,S,498,80.17073170731707,44.92518669966771
3,0.2,0.25,S,499,80.17073170731707,44.92518669966771
3,0.2,0.25,I,0,3.0,1.1525623627379131
3,0.2,0.25,I,1,3.5609756097560976,1.5210522673465232
3,0.2,0.25,I,2,3.902439024390244,1.7435595774162693
3,0.2,0.25,I,3,4.121951219512195,2.02869416127715
3,0.2,0.25,I,4,4.512195121951219,2.2737634001804143
3,0.2,0.25,I,5,5.121951219512195,2.82842712474619
3,0.2,0.25,I,6,5.878048780487805,3.4680830439884223
3,0.2,0.25,I,7,6.390243902439025,4.188364836066695
3,0.2,0.25,I,8,7.219512195121951,4.938987750541602
3,0.2,0.25,I,9,7.634146341463414,5.705471058554237
3,0.2,0.25,I,10,8.073170731707316,6.1249979591833315
3,0.2,0.25,I,11,8.707317073170731,6.791200188479205
3,0.2,0.25,I,12,9.268292682926829,7.563068160475615
3,0.2,0.25,I,13,10.146341463414634,8.603348185445014
3,0.2,0.25,I,14,11.097560975609756,9.447221813845593
3,0.2,0.25,I,15,12.097560975609756,10.862485903328022
3,0.2,0.25,I,16,12.829268292682928,11.866322092375551
3,0.2,0.25,I,17,13.829268292682928,12.64533115422447
3,0.2,0.25,I,18,14.951219512195122,13.808417722534328
3,0.2,0.25,I,19,16.146341463414632,14.915173482061814
3,0.2,0.25,I,20,16.926829268292682,15.739936467470253
3,0.2,0.25,I,21,17.75609756097561,16.790664072632744
3,0.2,0.25,I,22,18.902439024390244,17.719198627477486
3,0.2,0.25,I,23,20.073170731707318,18.130868705056578
3,0.2,0.25,I,24,21.414634146341463,19.662309121768985
3,0.2,0.25,I,25,22.926829268292682,20.51438519673451
3,0.2,0.25,I,26,24.4390243902439,21.527619468951976
3,0.2,0.25,I,27,25.926829268292682,22.12131099189196
3,0.2,0.25,I,28,27.365853658536587,23.125016756750686
3,0.2,0.25,I,29,29.0,24.30826196995581
3,0.2,0.25,I,30,30.390243902439025,25.802201456464903
3,0.2,0.25,I,31,32.073170731707314,27.682666056577716
3,0.2,0.25,I,32,34.8780487804878,29.915213520882652
3,0.2,0.25,I,33,37.19512195121951,32.169084537798085
3,0.2,0.25,I,34,39.1219512195122,33.976368257952466
3,0.2,0.25,I,35,41.02439024390244,35.56670353012772
3,0.2,0.25,I,36,42.80487804878049,37.36054068131242
3,0.2,0.25,I,37,44.58536585365854,39.700458435640265
